,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
14,1590060511835869184,1590060511835869184,1667934942000.0,2022-11-08 20:15:42,+0100,,because peter obi is responsible for the operation and maintenance of the fire service trucks or the funding of the federal fire service or the running of the day to day activities of the fire service establishments smh,en,[],[],110373766,110373766,Mr_Visionary,Peter Ikara,2,20,https://twitter.com/Mr_Visionary/status/1590060511835869184,[],[],0,,False,0,0,0,https://twitter.com/equityoyo/status/1590027280046501888,peter obi,,,,,,,[],,,,,Peter Obi
15,1590060510523043840,1590060510523043840,1667934942000.0,2022-11-08 20:15:42,+0100,,i just received the news of the inferno at ogbo ogwu international market bridge head onitsha following a suspected chemical explosion in the area i am saddened by the loss of lives many injuries and material losses recorded,en,[],[],1050779471731707904,1050779471731707904,PeterObi,Peter Obi,2,20,https://twitter.com/PeterObi/status/1590060510523043840,[],[],0,,False,26,4,15,,peter obi,,,,,,,[],,,,,Peter Obi
16,1590060488414461952,1590060488414461952,1667934936000.0,2022-11-08 20:15:36,+0100,,just wait for peter obi to win then you can sue the hell out of,en,[],[],3023212523,3023212523,mangemman22,UG,2,20,https://twitter.com/mangemman22/status/1590060488414461952,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
17,1590060478088515584,1590051345721004032,1667934934000.0,2022-11-08 20:15:34,+0100,,aminaaaaaaaaaaaaaa ya love for  vawlence is amp  compared to my love for,en,[],[],700981779113582592,700981779113582592,MbangBoco,Boco for #Obidatti2023,2,20,https://twitter.com/MbangBoco/status/1590060478088515584,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Aminaruk', 'name': 'Amina De-Vawulence', 'id': '1467058200260366340'}]",,,,,Peter Obi
18,1590060471385657345,1589711831693606912,1667934932000.0,2022-11-08 20:15:32,+0100,,a man so lovedthank you po for coming to the rescue may god almighty guidestrengthen and protect you from all evil mercinations of baseless criminals and criticswe are only marking the time and waiting to show the world why we are nigerians,en,[],[],967015485488365568,967015485488365568,MgborogwuU,Crixus Medicus,2,20,https://twitter.com/MgborogwuU/status/1590060471385657345,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Keisha_Lakish', 'name': 'Keisha🇿🇼🇳🇬🌟⭐', 'id': '994285612097261569'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
19,1590060468072128513,1590060468072128513,1667934932000.0,2022-11-08 20:15:32,+0100,,its only in nigeria that such a person can be a presidential candidate these are the kind of criminals   is going up against,en,[],[],1047671443,1047671443,Emma_mattie,Em,2,20,https://twitter.com/Emma_mattie/status/1590060468072128513,[],[],0,,False,0,0,0,https://twitter.com/omonlakiki/status/1590036237775405056,peter obi,,,,,,,[],,,,,Peter Obi
22,1590060446555734016,1590060446555734016,1667934927000.0,2022-11-08 20:15:27,+0100,,peter gregory obi  loud it on the mountains and everywhere freedom cometh,en,[],[],1967763343,1967763343,keyo_smash,Dat Igboman,2,20,https://twitter.com/keyo_smash/status/1590060446555734016,[],[],0,,False,0,0,0,https://twitter.com/Spotlight_Abby/status/1589907416938090497,peter obi,,,,,,,[],,,,,Peter Obi
24,1590060434480328705,1590052074833969152,1667934924000.0,2022-11-08 20:15:24,+0100,,its well brother sola in all know that you are doing this for yourself and your country so no matter what anyone say should not dampen you your work is highly appreciated  let us all join hands till uhuru is achieved come,en,[],[],1504783963012935706,1504783963012935706,estateobyno,Obinna V.E,2,20,https://twitter.com/estateobyno/status/1590060434480328705,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'solakafinta', 'name': 'SOLA Kafinta', 'id': '2727211264'}, {'screen_name': 'joesahara4', 'name': '“Peter Obi’s Hype Man”', 'id': '1020406378916188161'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
25,1590060432190242816,1589970512956260353,1667934923000.0,2022-11-08 20:15:23,+0100,,ohanaeze ndi oshi na ndi amahe mr peter obi is our candidate so you guys can chose whoever you want  u gerri it,en,[],[],1434269793515941889,1434269793515941889,Forsby31,Forsby Ot,2,20,https://twitter.com/Forsby31/status/1590060432190242816,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}]",,,,,Peter Obi
26,1590060422379732992,1589503477033467904,1667934921000.0,2022-11-08 20:15:21,+0100,,very disgusting human being,en,[],[],1250354189827358723,1250354189827358723,IamArmani8,Iam Armani,2,20,https://twitter.com/IamArmani8/status/1590060422379732992,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'uty_onuk', 'name': ""De' 'Mikano' Mayor"", 'id': '809167875424583681'}, {'screen_name': 'FAGalileo', 'name': 'Galileo', 'id': '1005180128966701056'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
27,1590060421314379777,1590060421314379777,1667934920000.0,2022-11-08 20:15:20,+0100,,this is one of our foot soldiers here he is doing so much here irrespective of his challenge   whatever that can be done to support him will be encouraged getting him an artificial leg wont be a bad one,en,[],[],869117551237836800,869117551237836800,ambassadors714,PRINCE FAVOUR. E ❤️,2,20,https://twitter.com/ambassadors714/status/1590060421314379777,[],['https://pbs.twimg.com/media/FhEHheyWIAI4KYb.jpg'],1,https://pbs.twimg.com/media/FhEHheyWIAI4KYb.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
29,1590060373285441536,1589975774961930240,1667934909000.0,2022-11-08 20:15:09,+0100,,i dont blame you  i blame the system that gave relevance  to mediocre who has stolen enough money and denigrates intellectuals who have been hard working all their life  you are a tool in their hand  i understand people like you,en,[],[],3093038240,3093038240,OmoObaAkintayo,AKÍNTÁYÒ,2,20,https://twitter.com/OmoObaAkintayo/status/1590060373285441536,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'diisa2002', 'name': 'jimmy', 'id': '103227151'}, {'screen_name': 'OmarxxCastro', 'name': 'Omar', 'id': '791103247'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
30,1590060352678481920,1589957977880297473,1667934904000.0,2022-11-08 20:15:04,+0100,,its high time we change your name to renoobi because this love he toooooomuchhhooobhhh,en,"['keepupthegoodwork', 'obidatti023', 'peterobi']",[],757980640654622720,757980640654622720,odun_abosede,Idowu abosede odun,2,20,https://twitter.com/odun_abosede/status/1590060352678481920,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Peter Obi
31,1590060352473280513,1590040015039438848,1667934904000.0,2022-11-08 20:15:04,+0100,,whatever i still dont trust peter obi all of them na same,en,[],[],1152652480637034496,1152652480637034496,hameen4x,Hameen4x,2,20,https://twitter.com/hameen4x/status/1590060352473280513,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'kusssman', 'name': '𝕂𝕦𝕤𝕤𝕞𝕒𝕟', 'id': '1097721358413373441'}]",,,,,Peter Obi
32,1590060346948997120,1590060346948997120,1667934903000.0,2022-11-08 20:15:03,+0100,,toes footwear available in all sizes send a dm  whatsapp  the footwear   the maker rocking it    dablixx mr bayo free guy mercy johnson mide rema peter obi georgy     boss,en,"['efcc', 'wakandaforeverid']",[],1575320389126864899,1575320389126864899,toes_footies1,Confirm_TOES,2,20,https://twitter.com/toes_footies1/status/1590060346948997120,[],"['https://pbs.twimg.com/media/FhEHcZYWAAAgDgw.jpg', 'https://pbs.twimg.com/media/FhEHdFWaMAAqpkL.jpg']",1,https://pbs.twimg.com/media/FhEHcZYWAAAgDgw.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
33,1590060325747183616,1589923222447099906,1667934898000.0,2022-11-08 20:14:58,+0100,,lol i wondered his gboyega own afenifere had their meeting  maybe na him and his family firm their own afenifere,en,[],[],1500054133923061760,1500054133923061760,WonderMore01,Sɪᴍᴇᴏɴ 1ᴅᴀᴍᴏʀᴇ ❁,2,20,https://twitter.com/WonderMore01/status/1590060325747183616,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'omoelerinjare', 'name': 'Peter Obi Stan supporter', 'id': '1037011222477123585'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'Spotlight_Abby', 'name': 'Spotlight on #PeterObi2023 #Obidatti023', 'id': '1482061710798331912'}, {'screen_name': 'joesahara4', 'name': '“Peter Obi’s Hype Man”', 'id': '1020406378916188161'}, {'screen_name': 'DocOmeiza', 'name': 'Illustrious Omeiza™ MD MPH𓃵 ♤♤♡♡♡♤♤', 'id': '1265101873029222400'}, {'screen_name': 'BarrTailorson', 'name': 'O. O. Nwani (LP)', 'id': '815075426108342277'}, {'screen_name': 'CyndiGold2', 'name': 'Cyndi-Gold🌹🌹🌹F🅱️F🇳🇬🇬🇧', 'id': '1317583283996286979'}, {'screen_name': 'MuchTalksBlog1', 'name': 'Chinaza #PeterObi-HypeMan Ⓜ️', 'id': '1284638361689489408'}, {'screen_name': 'PU_Okoye', 'name': 'Ugochukwu Okoye', 'id': '1243745165765947393'}]",,,,,Peter Obi
34,1590060315907350528,1589702928751030272,1667934895000.0,2022-11-08 20:14:55,+0100,,i like the way this guy dey mention obi name every moment it shows obi is the leading candidate continue bikonu it is a means of campaigning for,en,[],[],316703548,316703548,olaniyicaleb,OlaniyiTemitope,2,20,https://twitter.com/olaniyicaleb/status/1590060315907350528,[],[],0,,False,1,0,0,,peter obi,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Peter Obi
35,1590060308902850566,1589900241842544641,1667934894000.0,2022-11-08 20:14:54,+0100,,why you can not live without lies and exaggeration it was an award on polio and not the best in nigeria but in south east are you cursed with lies,en,[],[],4202317334,4202317334,IbraheemOlaide7,Ibraheem Olaide Odunsi,2,20,https://twitter.com/IbraheemOlaide7/status/1590060308902850566,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'babashonk', 'name': 'babadoc 🇨🇲🇱🇷🇳🇬', 'id': '608406872'}, {'screen_name': 'thecableng', 'name': 'TheCable', 'id': '1954402777'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
36,1590060303563522049,1589597240607531008,1667934892000.0,2022-11-08 20:14:52,+0100,,add easily compromise deceitful and arrogant whether you like it or not peter obi is our choosen president you better wake up,en,[],[],2732743426,2732743426,Tochi_pronto,PT. Emmanuel 🇳🇬🇺🇸,2,20,https://twitter.com/Tochi_pronto/status/1590060303563522049,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'abati1990', 'name': 'Reuben Abati', 'id': '599001082'}]",,,,,Peter Obi
38,1590060263784747008,1589703991226925057,1667934883000.0,2022-11-08 20:14:43,+0100,,look at this chimpanzeewho should have been in zoo or prison still have the boldness to say trash peter obi or no one else  it a promise,en,[],[],1491608990169579522,1491608990169579522,InyaJames,war man,2,20,https://twitter.com/InyaJames/status/1590060263784747008,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'brainadam_', 'name': 'Chief Adam Opeloyeru 🇳🇬', 'id': '1165317144'}]",,,,,Peter Obi
39,1590060255467442176,1590052074833969152,1667934881000.0,2022-11-08 20:14:41,+0100,,god bless you bro,en,[],[],141608624,141608624,_Oluwajuwonlo,Vote Wisely 👍,2,20,https://twitter.com/_Oluwajuwonlo/status/1590060255467442176,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'solakafinta', 'name': 'SOLA Kafinta', 'id': '2727211264'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
40,1590060244381880320,1590060244381880320,1667934878000.0,2022-11-08 20:14:38,+0100,,any candidate that doesnt come for debates disrespects the nigerian people rufai  arise tv news anchor this insight was a brilliant analysis of the issues surrounding political debates in nigeria  trend tags chicago emilokan dipo efcc aquaman peter obi,en,[],[],2436946568,2436946568,nfiqvogue,A-Vogue,2,20,https://twitter.com/nfiqvogue/status/1590060244381880320,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590058398971822083/pu/img/toS0erYQvgbtx6n5.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
41,1590060202732453889,1590060202732453889,1667934868000.0,2022-11-08 20:14:28,+0100,,peter obi is the answer,en,[],[],1481366345715437575,1481366345715437575,Baron_d_bash01,Baron_d_bash,2,20,https://twitter.com/Baron_d_bash01/status/1590060202732453889,[],[],0,,False,0,0,0,https://twitter.com/AreaFada1/status/1589753763581292544,peter obi,,,,,,,[],,,,,Peter Obi
42,1590060194322878464,1589904388923224064,1667934866000.0,2022-11-08 20:14:26,+0100,,god bless the man chief sola ebiseni god bless the afenifere god bless the video graphics and video mix man too and ultimately god bless peter gregory obi  nigeria your liberty has come,en,[],[],1967763343,1967763343,keyo_smash,Dat Igboman,2,20,https://twitter.com/keyo_smash/status/1590060194322878464,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Spotlight_Abby', 'name': 'Spotlight on #PeterObi2023 #Obidatti023', 'id': '1482061710798331912'}]",,,,,Peter Obi
43,1590060167629967361,1590060167629967361,1667934860000.0,2022-11-08 20:14:20,+0100,,kindly note that godwill akpabio stadium capacity is not  as reported by your correspondent few mins ago the capacity is      udom  peter gregory obi  kante,en,"['akwaibomtwitter', 'uyo']",[],109181527,109181527,pendusky,Ubong Pendusky Sampson,2,20,https://twitter.com/pendusky/status/1590060167629967361,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
45,1590060142485471233,1590060142485471233,1667934854000.0,2022-11-08 20:14:14,+0100,,no how wey dem wan do am obi dey inside obinasom if u know u know peter obi all the way,en,[],[],1652686262,1652686262,Henridosky,Honourable,2,20,https://twitter.com/Henridosky/status/1590060142485471233,[],[],0,,False,0,0,0,https://twitter.com/VictorIsrael_/status/1590059534164275200,peter obi,,,,,,,[],,,,,Peter Obi
46,1590060120519880705,1590035616083083264,1667934849000.0,2022-11-08 20:14:09,+0100,,they see the tweets and are working something out i believe dont forget that theres more than meets the eyes i believe something is been done,en,[],[],362711944,362711944,soulshade57,udu solomon udedhe,2,20,https://twitter.com/soulshade57/status/1590060120519880705,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'genxys', 'name': 'Geeman', 'id': '455762699'}, {'screen_name': 'Amah_josh', 'name': 'Joshua', 'id': '1898440706'}, {'screen_name': 'AbdulMahmud01', 'name': 'Dr Great Oracle', 'id': '753735437940908033'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
48,1590060119823290369,1590060119823290369,1667934849000.0,2022-11-08 20:14:09,+0100,,listen you infidel thomas    peter obi is not a savior or messiah but hes more qualified than all of them combined hes the only candidate we can hold accountable and responsible we are not expecting him to work magic but just to give nigerians the basic amenities we need,en,[],[],224035550,224035550,Buchi_Laba,Buchi Laba,2,20,https://twitter.com/Buchi_Laba/status/1590060119823290369,[],[],0,,False,0,0,1,https://twitter.com/bellefc10/status/1590058088245116928,peter obi,,,,,,,[],,,,,Peter Obi
49,1590060118791839745,1590060118791839745,1667934848000.0,2022-11-08 20:14:08,+0100,,deciding to hold his campaign at ngwa high schoolaba on a thursday is illadviseddoes that mean the students should stay at home on thursday because peter is holding a rally in their school what happened to holding campaigns on saturdays,en,[],[],1540349290605862913,1540349290605862913,Okadigbo505,Okadigbo,2,20,https://twitter.com/Okadigbo505/status/1590060118791839745,[],[],0,,False,1,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
50,1590060086571208710,1590060086571208710,1667934841000.0,2022-11-08 20:14:01,+0100,,on the day of election apc and pdp might resort to sending massive sms claiming that peter obi of labour party has stepped down from the presidential race,en,"['obidatti023', 'obidientlyyusful']",[],1023885914517397504,1023885914517397504,GodsgraceRotimi,Godsgrace Rotimi,2,20,https://twitter.com/GodsgraceRotimi/status/1590060086571208710,[],['https://pbs.twimg.com/media/FhEHOD6WQAA_aJy.jpg'],1,https://pbs.twimg.com/media/FhEHOD6WQAA_aJy.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
51,1590060077591191552,1590060077591191552,1667934839000.0,2022-11-08 20:13:59,+0100,,tis sad while  kids travel from peckham to london in tax payers mulla these children have no access to same tax payers money though it belongs to both apc will not be given opportunity to govern again nigeria will vote  for president and corrections,en,['peterobi'],[],43309133,43309133,primadon,High Priest,2,20,https://twitter.com/primadon/status/1590060077591191552,[],[],0,,False,0,0,0,https://twitter.com/jamilusufi/status/1589856276129132544,peter obi,,,,,,,[],,,,,Peter Obi
53,1590060042690392065,1590034365429563392,1667934830000.0,2022-11-08 20:13:50,+0100,,at this point i declare peter obi the winner,en,[],[],1560067322773127173,1560067322773127173,JaneLucy001,Queen Lucy,2,20,https://twitter.com/JaneLucy001/status/1590060042690392065,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'GazetteNGR', 'name': 'Peoples Gazette', 'id': '1276790264158474242'}]",,,,,Peter Obi
54,1590060042656440320,1589986558853414912,1667934830000.0,2022-11-08 20:13:50,+0100,,still wonder how a structureless political party remains the nightmare to the structured political parties god of obidients is my god please continue to make peter obi popular on twitter and other social media he your next president,en,[],[],4490045842,4490045842,Centobestz,BEST,2,20,https://twitter.com/Centobestz/status/1590060042656440320,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'RukkyAbdullahi', 'name': ""Ms Ene'eze 4 Atiku"", 'id': '3112547276'}]",,,,,Peter Obi
55,1590059996850827265,1590059996850827265,1667934819000.0,2022-11-08 20:13:39,+0100,,if peter obi doesnt win election next year he should better come o  because it better for world to end than any other person winning that election,en,[],[],203197597,203197597,valjoze,Kenedilichukwu,2,20,https://twitter.com/valjoze/status/1590059996850827265,[],[],0,,False,0,0,0,https://twitter.com/pastorwf_kumuyi/status/1589868031957958656,peter obi,,,,,,,[],,,,,Peter Obi
56,1590059967524265985,1589875262057218049,1667934812000.0,2022-11-08 20:13:32,+0100,,people engaged you because you mentioned peter obi  if not nobody i repeat nobody will reply you  he is the man of the moment and the future of nigeria,en,[],[],108184335,108184335,oweikpodor,christopher ekiyo,2,20,https://twitter.com/oweikpodor/status/1590059967524265985,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'sammyalfred7', 'name': 'AYO✊🏿', 'id': '992771166761897985'}]",,,,,Peter Obi
57,1590059942756880384,1590059942756880384,1667934806000.0,2022-11-08 20:13:26,+0100,,god is with peter obi   man is making a lot of sacrifice to bring a change but some unfortunate idiots will criticize him,en,[],[],249150177,249150177,buki_barbz,AMANDA,2,20,https://twitter.com/buki_barbz/status/1590059942756880384,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
58,1590059929670684672,1589651809031065600,1667934803000.0,2022-11-08 20:13:23,+0100,,you dont even know the meaning of the words you are using  that why we need peter obi so you can go back to school and learn basic english   you are the one with an empty head i wont block youfind another word and reply me,en,[],[],192554980,192554980,mcstevens007,Mr. Chidi 🇳🇬,2,20,https://twitter.com/mcstevens007/status/1590059929670684672,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Olatoyan2', 'name': 'Oluwafemi', 'id': '893985841537835009'}, {'screen_name': 'YasirAdam18', 'name': 'DODO⛾', 'id': '4565829016'}, {'screen_name': 'abdurrahimkabir', 'name': 'أَبُو مُحَمَّدْ كَبِيرْ', 'id': '722646721'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
60,1590059883067383808,1589675378284851200,1667934792000.0,2022-11-08 20:13:12,+0100,,ring light,en,[],[],1520615241398296577,1520615241398296577,salesmiddleman,Elvis | Capital City Dev. 🏝,2,20,https://twitter.com/salesmiddleman/status/1590059883067383808,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'n6oflife6', 'name': 'SizZzle. 😎🇳🇬', 'id': '1191836906667094018'}, {'screen_name': 'wonwithgod', 'name': 'OluwaLawrence', 'id': '1275517404592865281'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
62,1590059868828086272,1588872320399314948,1667934789000.0,2022-11-08 20:13:09,+0100,,if u have been to northern part of nigeria u wont be hear ranting thisu just open mouth to talk waaaa,en,[],[],1052074721137831937,1052074721137831937,Mkinta2,Nupe first Son,2,20,https://twitter.com/Mkinta2/status/1590059868828086272,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Sugarbarbie7', 'name': 'FireandIce #ReformNigeria #SoroSokeGeneration', 'id': '1146811058788687873'}, {'screen_name': 'AminuDawaki', 'name': 'Asa_Amin', 'id': '3404322556'}, {'screen_name': 'IgweOdyssey', 'name': 'Igwe #ObiDatti', 'id': '1536925089689632768'}, {'screen_name': 'PeterPsquare', 'name': 'Peter Okoye MrP', 'id': '47033057'}, {'screen_name': 'NgLabour', 'name': 'LabourPartyNG', 'id': '1529562333751689217'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
